iter	Passed	Remaining
0	1	1120
1	2	1076
2	3	1043
3	4	1020
4	4	959
5	5	968
6	6	977
7	7	975
8	8	973
9	9	971
10	10	973
11	11	971
12	12	969
13	13	973
14	14	978
15	16	988
16	17	988
17	18	990
18	19	992
19	20	997
20	21	1002
21	22	1001
22	23	1003
23	24	1006
24	25	1006
25	26	1005
26	27	1005
27	28	1004
28	30	1006
29	31	1004
30	32	1004
31	33	1006
32	34	1008
33	35	1011
34	36	1017
35	38	1018
36	39	1019
37	40	1020
38	41	1015
39	42	1016
40	43	1017
41	44	1016
42	45	1015
43	46	1017
44	47	1018
45	49	1018
46	50	1018
47	51	1021
48	52	1021
49	53	1023
50	54	1022
51	56	1023
52	57	1022
53	58	1023
54	59	1022
55	60	1022
56	61	1021
57	62	1020
58	63	1020
59	65	1020
60	66	1020
61	67	1020
62	68	1020
63	69	1019
64	70	1019
65	71	1017
66	73	1016
67	74	1016
68	75	1016
69	76	1015
70	77	1016
71	78	1015
72	80	1015
73	81	1018
74	82	1019
75	83	1019
76	84	1018
77	86	1018
78	87	1017
79	88	1017
80	89	1019
81	90	1018
82	92	1017
83	93	1017
84	94	1016
85	96	1026
86	97	1028
87	99	1027
88	100	1026
89	101	1025
90	102	1024
91	103	1023
92	104	1022
93	106	1022
94	107	1020
95	108	1019
96	109	1017
97	110	1018
98	111	1017
99	112	1016
100	114	1016
101	115	1015
102	116	1014
103	117	1013
104	118	1013
105	120	1013
106	121	1012
107	122	1011
108	123	1010
109	124	1010
110	126	1009
111	127	1009
112	128	1009
113	129	1009
114	131	1009
115	132	1008
116	133	1006
117	134	1005
118	135	1003
119	136	1002
120	137	1001
121	140	1010
122	142	1014
123	143	1015
124	144	1014
125	145	1010
126	146	1010
127	148	1011
128	149	1007
129	150	1007
130	151	1007
131	153	1011
132	155	1016
133	158	1024
134	161	1036
135	163	1039
136	165	1044
137	167	1043
138	169	1050
139	171	1054
140	174	1065
141	177	1069
142	178	1070
143	180	1074
144	182	1076
145	185	1082
146	187	1087
147	188	1083
148	189	1085
149	191	1085
150	192	1084
151	194	1083
152	195	1082
153	197	1082
154	198	1080
155	199	1079
156	200	1077
157	201	1076
158	203	1074
159	204	1072
160	205	1071
161	206	1069
162	207	1067
163	209	1066
164	210	1066
165	212	1065
166	213	1064
167	214	1063
168	216	1063
169	217	1062
170	218	1061
171	220	1060
172	221	1059
173	222	1056
174	223	1054
175	225	1053
176	226	1052
177	227	1050
178	228	1049
179	230	1048
180	231	1046
181	232	1044
182	233	1043
183	234	1041
184	235	1039
185	237	1037
186	238	1036
187	239	1034
188	240	1033
189	242	1033
190	243	1031
191	244	1029
192	245	1027
193	246	1025
194	248	1024
195	249	1022
196	250	1020
197	251	1019
198	252	1018
199	254	1016
200	255	1015
201	256	1014
202	258	1013
203	259	1011
204	260	1010
205	261	1009
206	263	1007
207	264	1006
208	265	1004
209	266	1003
210	267	1001
211	268	999
212	270	999
213	271	998
214	272	996
215	274	995
216	275	993
217	276	991
218	277	989
219	278	988
220	279	986
221	281	984
222	282	983
223	283	981
224	284	979
225	285	978
226	286	976
227	288	975
228	289	973
229	290	972
230	291	970
231	292	969
232	294	968
233	295	967
234	296	965
235	297	964
236	299	963
237	300	962
238	301	961
239	303	959
240	304	958
241	305	956
242	306	955
243	307	954
244	309	952
245	310	951
246	311	950
247	312	948
248	314	948
249	315	946
250	316	945
251	317	943
252	319	942
253	320	940
254	321	939
255	322	938
256	324	936
257	325	935
258	326	934
259	327	932
260	329	931
261	330	930
262	331	929
263	332	928
264	334	926
265	335	925
266	336	923
267	337	922
268	338	920
269	339	918
270	341	917
271	342	915
272	343	914
273	344	912
274	345	911
275	346	910
276	348	908
277	349	907
278	350	905
279	351	904
280	352	903
281	354	901
282	355	900
283	356	898
284	357	897
285	359	896
286	360	895
287	361	893
288	362	892
289	363	891
290	365	890
291	366	888
292	367	887
293	368	885
294	370	884
295	371	883
296	372	881
297	373	880
298	374	879
299	376	877
300	377	876
301	378	874
302	379	874
303	381	872
304	382	871
305	383	869
306	384	868
307	385	866
308	387	865
309	388	864
310	389	862
311	390	861
312	391	860
313	393	859
314	394	857
315	395	856
316	396	855
317	398	854
318	399	852
319	400	851
320	402	850
321	403	849
322	404	848
323	405	846
324	407	845
325	408	844
326	409	843
327	410	841
328	412	840
329	413	839
330	414	838
331	416	837
332	417	836
333	418	834
334	419	833
335	420	831
336	422	830
337	423	828
338	424	827
339	425	826
340	426	825
341	428	823
342	429	822
343	430	821
344	431	820
345	433	818
346	434	817
347	435	816
348	436	814
349	438	813
350	439	812
351	440	811
352	441	809
353	442	808
354	444	806
355	445	805
356	446	804
357	447	802
358	448	801
359	450	800
360	451	799
361	452	797
362	453	796
363	454	794
364	456	793
365	457	791
366	458	790
367	459	789
368	460	788
369	462	786
370	463	785
371	464	784
372	465	782
373	466	781
374	468	780
375	469	778
376	470	777
377	471	775
378	472	774
379	474	773
380	475	772
381	476	771
382	477	769
383	478	768
384	480	766
385	481	765
386	482	764
387	483	762
388	484	761
389	486	760
390	487	758
391	488	757
392	489	756
393	490	754
394	492	753
395	493	752
396	494	751
397	496	750
398	497	749
399	498	747
400	500	747
401	501	745
402	502	744
403	503	743
404	505	742
405	506	740
406	507	739
407	508	737
408	509	736
409	510	735
410	512	733
411	513	732
412	514	731
413	515	729
414	516	728
415	518	727
416	519	726
417	520	724
418	521	723
419	523	722
420	524	720
421	525	719
422	526	718
423	527	716
424	528	715
425	530	714
426	531	713
427	532	711
428	533	710
429	535	709
430	536	708
431	537	706
432	538	705
433	540	704
434	541	703
435	542	702
436	544	700
437	545	699
438	546	698
439	548	697
440	549	696
441	550	694
442	551	693
443	552	692
444	553	690
445	555	689
446	556	688
447	557	686
448	558	685
449	559	684
450	561	683
451	562	682
452	563	680
453	565	679
454	566	678
455	567	677
456	568	676
457	570	674
458	571	673
459	572	672
460	573	670
461	575	669
462	576	668
463	577	667
464	579	666
465	580	665
466	581	663
467	582	662
468	584	661
469	585	660
470	586	658
471	587	657
472	588	656
473	590	654
474	591	653
475	592	652
476	593	651
477	595	649
478	596	648
479	597	647
480	598	645
481	599	644
482	600	643
483	602	641
484	603	640
485	604	639
486	605	637
487	607	636
488	608	635
489	609	634
490	610	633
491	611	631
492	613	630
493	614	629
494	615	628
495	616	626
496	618	625
497	619	624
498	620	622
499	621	621
500	622	620
501	624	619
502	625	617
503	626	616
504	627	615
505	628	614
506	630	612
507	631	611
508	632	610
509	633	609
510	635	607
511	636	606
512	637	605
513	638	603
514	639	602
515	641	601
516	642	600
517	643	598
518	644	597
519	645	596
520	647	595
521	648	593
522	649	592
523	651	591
524	652	590
525	653	589
526	655	587
527	656	586
528	657	585
529	658	584
530	659	582
531	660	581
532	662	580
533	663	578
534	664	577
535	665	576
536	666	575
537	668	573
538	669	572
539	670	571
540	671	570
541	673	568
